Id,A,B,C,D,E,F,G,H,I
1,2.6,17.1,72.8,31.3,54.1,73.4,2.54,88.8,755
2,10.5,2.4,0.8,24,20.9,68.8,1.16,8.6,235
3,10.1,9.1,4.1,25.4,21.3,78.6,1.4,6.7,543
4,4.8,26.1,7.9,30.7,41.6,102,2.31,26.1,765
5,12.7,5.3,12.3,26.5,20.3,54.1,0.99,15.3,374
6,2.9,18.4,81.9,49.6,40.4,87.5,2.14,87,631
7,10.3,4.8,12.2,21.9,24.1,67.3,0.92,16.1,244
8,10.7,4.6,6.1,26.6,25,42.9,1.02,9.5,221
9,12.6,7.8,5.8,23.4,19.5,69.5,1.02,12.1,412
10,7.6,8.4,23.7,23.3,23.5,70.8,1.43,36.1,450
11,5,15.2,28.4,30.5,29.2,87.9,1.76,38.1,496
12,10.1,2.3,11.7,20.4,24.4,52.8,1.05,16.7,430
13,3.7,26.9,22.5,37,38,76.5,2.31,35,774
14,10.8,7,17,19.8,15.9,53.7,1.04,19.9,564
15,9,10.1,23.6,32.2,32.8,62.2,1.54,32,685
16,12.2,4.8,0.5,32.1,15.8,49,0.98,3.1,423
17,10.8,4.4,0.2,29.7,15.6,54,0.93,7.6,401
18,11.1,4.3,1.1,30.4,24,66.4,0.96,0,214
19,6,11.2,10.1,33.8,26.6,62.6,1.78,20,322
20,5.3,16.5,5.3,36.3,33,84.9,1.9,14.1,718
21,10.1,5.1,8.8,18.5,14.1,64.8,0.89,11.5,428
22,10.1,9,2.4,26.4,20.3,72.7,0.94,6.2,431
23,5.9,9.6,17.7,31.8,22.1,67.3,2.49,23.4,689
24,6.8,8.4,19.9,30.7,19.9,80.5,1.43,34.2,527
25,12.6,5,7.7,21.4,25.2,77.6,0.94,11.2,547
26,4.3,16.5,69.1,39.3,32.7,84.6,1.85,91.7,513
27,11.2,6.2,24.6,22.4,20.6,66,0.8,32.1,257
28,10.5,7.7,24.7,29.6,27.5,44.2,1.01,27.3,315
29,7.6,6.1,12,37,23.7,78.3,1.7,24.3,485
30,10.4,12.3,3,32.3,18.1,63.1,1.36,12.2,314
31,11.7,5.8,4.2,26.4,23.8,54.3,1.02,7.6,299
32,3.8,8.3,6.9,41.1,37.9,71.6,1.8,30.1,713
33,8.6,19,7.6,43,27.5,94,1.39,16.5,588
34,5.5,12.4,3.2,26.5,31.5,83.7,1.69,11.7,614
35,6.3,10.7,11.9,27.8,33.1,90.3,1.37,20.6,533
36,9.1,6.6,7,33.3,24.2,73,1.83,23,734
37,9,5.8,78,36.4,27.2,64.6,1.5,82.6,412
38,7.8,12,3.7,30.8,30.8,76.8,1.78,15.9,501
39,6.4,10.9,3.9,29.9,25.2,81,1.24,14.9,366
40,10.8,6.1,24.9,27.9,23.5,41.1,1.08,29.8,294
41,5.7,26.5,26.3,37.4,28.4,102.3,1.61,36.4,432
42,6.3,14.1,17.7,26.3,35.2,73.3,1.77,23.6,482
43,2.9,34.6,67.5,52.5,31.6,83.9,2.31,91.2,785
44,10.8,8.4,3.3,17.5,16.2,73.8,0.83,8.8,217
45,11.4,8.8,5.2,25.5,24.4,43.5,0.98,9.6,284
46,15.4,10,16.7,33.6,33.8,90.6,1.69,22.9,486
47,5.1,12.2,38.9,27.3,22.4,67.9,1.52,49.8,564
48,4.9,19.4,51.1,30.5,31.4,73.1,2.05,73.9,664
49,12.2,4.5,0.6,21.7,13,61.4,1.12,4.7,489
50,11.1,10,0.7,25.7,14,70.3,0.91,5.4,374
51,7.6,9.1,54.2,31.1,38.3,78.8,1.47,63.7,488
52,10.3,2.1,16.8,22.8,23,72.8,1.15,25.2,502
53,12.3,3.8,6.4,23.3,26.7,50.4,1.13,13.1,237
54,11.5,3.8,2.4,22.2,21.6,61.2,1.13,5.8,459
55,12.2,2.1,11.6,22.3,15.3,41.6,1.04,16.2,236
56,6.2,12.6,19.1,32.3,23.9,76.8,1.69,38.4,674
57,2.8,21.8,37.2,39.9,50.8,112.1,2.58,54.7,556
58,8.5,8.1,22.1,31,35.5,57.1,1.54,27.2,713
59,3.9,27.4,14.9,32,29.4,48.9,2.41,36,697
60,11,6.6,5.2,30.3,12.5,78.9,0.78,8.6,403
61,13.7,3.9,0,24.7,21.9,65.4,0.99,2.3,410
62,10.3,5.3,14.7,21.7,13.6,57.9,0.92,20.7,338
63,13.6,5.8,8.1,25.1,20.2,74.2,1.01,10.7,341
64,7.5,10.8,23.4,30.5,32.8,70.7,1.49,30.5,466
65,11.2,4.6,8.3,24.6,23.3,48.4,1.03,15.4,461
66,10,25.5,9.6,36.2,41.4,73.7,1.97,32.4,782
67,3.7,5.2,9.6,37.1,33.2,70.6,2.49,28.2,711
68,10.1,4.6,25.6,31.8,18.7,59.8,1.09,30.9,326
69,7.3,5.7,24.8,31.2,28,63.7,1.43,34.8,616
70,5,9.3,18.7,30.1,33.4,86.2,1.57,27.7,479
71,11.5,3.4,4.4,25,26.4,61.8,1.05,11,397
72,11,3.8,13.8,25.5,25.7,73.4,0.95,21.4,194
73,5.2,7.5,9,34.5,39.1,86.1,1.79,21.6,450
74,11.3,5,18.9,20.3,25.5,66.8,0.96,21.1,416
75,19.1,2.7,33.2,26.1,23.6,83.8,0.82,36.9,310
76,7.2,5.2,45.4,32.6,27.4,67.2,1.43,61.4,470
77,7.5,9.4,23.3,27.5,37.9,69.6,1.57,31.1,505
78,6.3,12,17.2,33.7,25.1,91.2,1.43,29,505
79,10.8,7.5,24.3,21.8,21.5,47.6,0.96,32.4,428
80,10.2,6,21.3,22.9,20.7,79,0.98,29.3,588
81,12.7,6.7,1.2,23,22.1,70.8,0.88,5.8,266
82,9,9.1,6,56,40.5,53.6,2.46,21.7,718
83,4.7,16.3,28.5,31.6,25.4,74.8,2.29,45.8,782
84,10.9,5.6,16.7,28.8,11.7,64.9,0.85,27.9,562
85,5.5,8.9,18.3,30.2,16.1,71.7,1.48,29.4,479
86,6.3,7.9,17.5,30.4,26.1,78.9,1.39,30.8,608
87,9.5,22,22.5,42.3,32.1,70.3,2.82,33.9,672
88,5.6,10.4,15.3,29.6,20.2,74.8,1.45,28.4,373
89,5.6,11.2,1.5,30.7,21.6,54.4,1.73,8.9,565
90,4.2,14.3,36,31.5,48.1,67.4,2.34,49,799
91,9.4,6,11.7,30.8,21.7,81,1.73,27,443
92,10.3,6.4,45.6,27.1,14.3,50.4,1.1,51.1,371
93,10,9,23.1,23,16.2,44.6,0.95,28.1,437
94,8.8,7.4,21.6,33.3,44.5,73.1,1.98,33.1,723
95,4.9,17.5,30.8,32.6,30.9,58.9,1.85,38.8,448
96,5.2,17.2,10.3,31.9,29.1,80.5,1.72,18.2,373
97,6,7.3,18.6,24,30.6,68.7,1.44,31.1,588
98,12,4.4,3.9,25,14.3,41.5,0.83,8.1,333
99,3.9,13.4,18.1,35.7,29.1,49.1,2.24,26.5,649
100,16.4,4.3,6.1,24.9,17.2,63.5,1.18,13.9,390
101,2.7,21.6,89.9,49.2,48.6,81.8,1.97,113.7,654
102,5.3,8,0.1,30,19.2,61.7,1.83,15.6,529
103,5.1,9.4,59.1,32.6,33.7,87.7,1.7,82.6,634
104,6.5,2.7,4.7,33.6,24.8,63.7,1.46,13,368
105,2.8,28.1,8.8,27.1,44.8,101.5,2.34,6.7,645
106,11.1,5.9,6.2,26.7,23.6,71.3,1.04,12.7,389
107,11.1,1.1,13.4,21.3,19.1,71.5,1.07,17.3,280
108,11.4,5.2,13.3,30.5,19.7,62.3,1.01,18.8,495
109,5,16.4,14.8,41.4,27.7,55,1.32,28.8,297
110,10.4,6.6,8.9,24.4,26.4,59.3,0.94,15.7,576
111,6.7,18.6,5.4,28.9,26.2,53.4,1.44,22,449
112,6.3,17.5,2.5,28.6,24.5,83.7,1.38,9.1,466
113,5.6,12.1,56.8,28.6,24.5,78.6,1.12,66.2,340
114,10.8,0.8,2.2,31.1,11.3,67.6,1.12,5.5,344
115,7.1,7.9,37.5,29.1,30.1,68,1.63,47,516
116,4.2,16.5,21.3,38.2,29.2,78.2,1.66,45.1,600
117,7.6,16,106.8,36.8,44.6,105.9,2.34,117.2,716
118,12.8,3.8,10.7,26.8,26.5,64.3,1.3,15.9,451
119,11.9,3.2,4,29.6,22.2,83,1.05,14.1,225
120,13.5,7.9,8.9,26.6,30.8,63.6,1,13.5,221
121,8.5,5.3,20,26.9,29.5,53.5,1.36,28.4,313
122,5.2,9.9,7.6,21,35.6,94.7,1.7,16.7,388
123,4.3,5.7,1,30.2,41.1,75.3,1.57,1.9,609
124,5.6,10.5,17.4,27,19.1,50.4,1.68,30.2,490
125,3.4,12.2,22.6,39.3,38.1,64.7,1.77,34.4,406
126,16.1,6.3,18.8,26.4,26.9,70.6,1,25,500
127,5.7,5.8,7.2,18.9,18.5,51.4,1.44,17.2,321
128,6.1,9.8,46.3,29.2,26.7,64.3,1.5,51,623
129,10.6,7,2.8,24.6,19.9,55.1,0.93,9.7,448
130,17.2,6.3,45.5,18.7,22.7,66.1,1.03,51.5,384
131,5.2,8,0.7,25,17.4,77.6,1.74,7.6,317
132,11.8,6.2,8.7,30,15.1,39,0.95,13.1,492
133,8.4,25.2,5.8,42.6,35.4,98.3,2.33,11.7,561
134,11.4,5.4,7.4,27.2,22.2,52.7,0.94,13.9,577
135,5,4.9,4.5,30.6,25.9,80.3,1.32,13.8,333
136,8.6,10.3,21.5,34.4,24.3,65,1.57,34.5,583
137,16,3.3,4.9,24.2,18.5,69.8,1.03,9.5,423
138,10.3,4.7,10.1,25.4,29.1,47.1,0.97,13.7,578
139,10.2,2.9,7.3,34.9,24.4,76.2,1.59,17,660
140,10.4,2.9,17.8,23.2,11,57.5,1.19,26.2,500
141,11.1,8.8,37.6,24.1,15.7,51.4,1.01,41.3,244
142,6.4,5.5,10.5,36.6,22.9,91.9,1.58,20.2,409
143,11.7,5.9,0.9,28.6,13.1,65.9,1.03,4.4,446
144,13.5,3.6,11.7,16.5,11.7,66.4,0.97,15.8,548
145,9.1,13.3,53.8,29.3,18.1,67,1.3,67,336
146,5.3,6.4,9.4,25.8,34.1,47.3,1.92,16.9,367
147,2.7,25.7,29.4,55,35.5,63,2.49,49.3,785
148,13,2.5,10.7,26.5,24.3,58.1,0.98,15,220
149,5.1,7.7,64.7,36,31.1,43.9,1.34,76.1,488
150,6.5,10.2,3.6,35.2,29.4,72,1.39,11.4,737
151,3.5,24.3,2.6,44.2,30.3,101,1.91,10.2,408
152,3.6,2.5,1.5,34.9,22.5,84.1,2.15,20.1,646
153,6.7,14.2,2.1,27.3,24.4,75.6,2.12,7.7,665
154,13.2,2,2.9,27.6,12.4,69.4,0.97,9.9,375
155,11.6,6.8,15.8,27.4,22.7,67.7,0.83,19.3,546
156,5.4,11.8,10.3,29.4,45.1,93.8,2.03,22.7,486
157,5.9,11,0,32.2,24,76.4,1.49,10.3,347
158,6.9,12,10.7,34.9,23,69.9,1.28,17.5,720
159,6.6,10.4,12.2,32.1,35.7,53,1.63,25.4,518
160,6.6,9.6,11,27.4,23.2,63,1.27,21.1,333
161,2.9,24.7,82.5,47,41.3,63.5,2.46,101.4,582
162,10.6,4.8,5.6,19.2,15.2,69.6,1.08,15.1,509
163,11.8,7.7,43.5,29.3,22.7,75.2,1.61,48.7,370
164,2.6,14.3,42.7,33.4,47.9,98.5,2.66,57.5,788
165,5.6,22.8,139.4,33.7,33.1,72.7,2.28,159.9,576
166,5.1,13.2,62,35.6,28.9,88.7,1.34,75.5,534
167,11.4,8.2,13.3,28.4,16.8,71.7,1.11,15,360
168,10.1,2.8,20.8,21.7,20.9,76.4,0.95,25.5,506
169,11.9,5.7,0.3,28.9,15.7,52.7,1.14,6.5,568
170,17.5,6.6,11.2,24.7,12.5,55.3,0.99,15.3,200
171,8.9,9.7,12.5,37.3,18.3,75.5,1.49,21.1,622
172,4.3,14.3,24,27.1,45.5,61.5,2.19,29.4,806
173,12.8,2.5,12.1,22.9,23.8,80,1.09,18.3,189
174,4.9,13.8,1.9,38.5,33.6,92.3,2.99,12.7,848
175,14.1,-0.3,2.1,25,12.3,77.9,1.09,8.6,269
176,10.8,7.6,1.5,20.1,14,64.4,0.85,8,512
177,11.1,7.6,28.3,26.2,21.7,79.1,0.93,31.9,230
178,9,10,37.3,37.1,25.9,53.3,0.98,51,473
179,16.7,6.2,8.6,25.8,22.4,76.6,0.99,16.5,514
180,3.8,22.2,29.9,33.8,20.9,68.6,2.31,42.3,430
181,3.4,22.7,12,34.1,28.3,55,1.64,30.7,684
182,10.5,5.7,1.8,17.4,20.4,45,0.86,5.9,311
183,5.9,19.2,75.4,31.5,22.7,62,1.55,82.5,642
184,11,4.5,1.9,29.3,12.1,67.5,1.12,5,576
185,10.7,2.3,22.8,17.2,23.7,75.7,1.11,29.4,389
186,3.7,17.2,139.8,37.3,26.7,88.5,1.75,150.6,668
187,11.2,7,16.5,26.7,27.1,73,0.99,20.1,235
188,12.9,4.8,16.5,27.2,24.2,55.1,0.8,23,303
189,11.2,5.7,13.8,21.5,12.5,65.3,1.05,19.2,230
190,10.4,2.3,2.9,27.4,25.8,58,1,7,562
191,2.6,0,14.7,48.4,52,89.1,2.59,32.7,664
192,3.6,14.6,80.8,45.7,46.9,74.1,2.4,96.8,618
193,5.4,9.2,30,28.2,15.7,65.2,1.5,40.9,541
194,2.5,11.5,3.4,45.6,34,78.7,2.41,25.3,503
195,5.8,11.2,4.4,26.9,31.9,67.4,1.69,12.5,311
196,9.5,12,7.2,34.4,35.5,75.8,1.42,22.6,582
197,7.6,15.2,43.1,50.1,53.7,108.2,1.94,63.3,722
198,3.2,6.2,9.2,28.2,34,71.4,2.35,25.5,594
199,6.8,19.9,1,33,37.8,79,1.84,23,651
200,4.6,14,58.8,38.3,32.7,83.2,1.55,79.5,709
201,14.4,6.2,8.4,26.8,26.3,41.9,1.06,13.8,494
202,10.5,7.3,6.8,22,24.7,71.9,1.06,9.7,542
203,9.3,9.5,3.3,31.5,32.2,76,1.44,10.1,389
204,5.9,9.9,21.4,24.2,24.5,80.6,1.82,29.9,334
205,10.4,5.5,0.7,24.6,15.4,65.7,1.08,3.7,211
206,14,3.2,14.2,26.6,23.5,45.9,1.23,20.1,454
207,17.7,5.3,18,27.6,24.2,73.5,0.8,24.3,311
208,6,3.9,9.7,32,31,80.6,1.52,19.5,567
209,11.3,4.5,2.5,26.5,19.6,76.9,1,7.6,500
210,11.6,9.3,0.4,27.5,27,68.3,1.12,6.2,465
211,11,5.9,3,25.1,15.6,53.9,0.89,10.4,201
212,11.6,7.6,3.6,22.2,16.7,57.5,0.86,5.6,460
213,4.2,14.1,15,38.3,38.1,73.3,2.32,29.6,373
214,7.6,5.5,38.4,35,28.4,72.3,1.24,47.6,640
215,6.6,12.5,99.6,29.3,22.8,80.3,1.46,112.3,486
216,5.8,11.2,29.3,29.4,27.9,51.6,1.72,40.2,591
217,10.6,6.3,3.4,27,33.6,74.2,1.39,15,515
218,10,19.8,84.4,29.7,26.7,85.8,1.55,94.4,744
219,11.7,7.4,11.3,17.6,14.2,46.1,0.9,15.6,591
220,3.8,16.6,21.4,34.9,50.8,80.9,2.11,32.8,797
221,10.7,6.8,1,19.5,18.7,48.2,0.92,7.4,305
222,9.5,10.9,4,32.2,32.9,79.4,1.25,11,651
223,13.2,2.5,17.3,23,13.6,51.2,0.84,22.3,444
224,10,7.5,8.1,32,33.8,69.6,1.48,23.1,575
225,12.4,7.6,5.6,25.5,11.6,59.6,1.01,12,582
226,6.1,10.6,38.3,32.5,33.7,69.6,1.24,48.2,358
227,3.2,26.8,20.4,38.1,39.5,80.9,2.27,53,613
228,3.2,14.9,28,45.6,32.1,98.3,2.18,43.8,680
229,8,6,17.3,30,30.5,66.1,1.55,25.3,482
230,10.7,7.7,2.3,23.1,18.7,67,1.13,8.1,543
231,10.9,5.5,10.3,23.6,17.9,49.7,0.87,14,595
232,10.3,4.5,7.1,27.6,28.4,53.6,0.87,10.4,591
233,10.2,4.7,7.7,18.5,22.8,57.3,1.1,11.1,600
234,10.4,3.7,45.1,25.5,18.8,66.7,0.92,51.2,574
